Protein IDs,Gene names,nutrient,samplingTime,replicate,genotype,intensity,normalized_intensity,normalized_ratio,ratio
P39935,TIF4631,N,T16,R2,WT,70919000,429311017.74805087,1.0342,0.076263
P39929,SNF7,N,T16,R2,WT,8456500,51191762.737579376,NA,NA
P39926,SSO2,N,T16,R2,WT,337810000,2044946416.4112446,NA,NA
P39744,NOC2,N,T16,R2,WT,16188000,97994708.82704842,NA,NA
P39743,RVS167,N,T16,R2,WT,6890300,41710708.0696202,NA,NA
P39742,SEC72,N,T16,R2,WT,27865000,168681897.79254413,NA,NA
P39730,FUN12,N,T16,R2,WT,157500000,953432582.1756935,0.99095,0.072448
P39729,RBG1,N,T16,R2,WT,0,0,NA,NA
P39727,ERV46,N,T16,R2,WT,11161000,67563562.220082,NA,NA
P39714,BDH1,N,T16,R2,WT,154370000,934485001.3362654,3.5687,0.26225
P39692,MET10,N,T16,R2,WT,105380000,637922066.7280926,NA,NA
P39685,POM152,N,T16,R2,WT,9259900,56055176.93770606,NA,NA
P39683,NPT1,N,T16,R2,WT,120340000,728483028.1842728,1.2313,0.10664
P39676,YHB1,N,T16,R2,WT,601980000,3644110132.178565,1.0342,0.07236
P39533,ACO2,N,T16,R2,WT,210740000,1275723062.6520994,NA,NA
P39522,ILV3,N,T16,R2,WT,170760000,1033702525.2845805,3.57,0.30179
P39517,DHH1,N,T16,R2,WT,53256000,322387337.1196745,NA,NA
P39111,VMA7,N,T16,R2,WT,0,0,NA,NA
P39109,YCF1,N,T16,R2,WT,10916000,66080444.870030925,NA,NA
P39101,CAJ1,N,T16,R2,WT,38584000,233569795.2423299,NA,NA
P39079,CCT6,N,T16,R2,WT,12384000,74967041.88992882,0.87426,0.062545
P39078,CCT4,N,T16,R2,WT,160170000,969595534.5211481,1.1808,0.092546
P39077,CCT3,N,T16,R2,WT,124950000,756389848.5260502,0.96607,0.066365
P39076,CCT2,N,T16,R2,WT,193100000,1168938613.4484217,1.2011,0.087089
P39015,STM1,N,T16,R2,WT,313460000,1897542712.4367802,0.65767,0.046592
P39013,END3,N,T16,R2,WT,5074700,30719900.47471106,NA,NA
P39010,AKR1,N,T16,R2,WT,0,0,NA,NA
P39007,STT3,N,T16,R2,WT,11143000,67454598.49640478,NA,NA
P39004,HXT7,N,T16,R2,WT,0,0,NA,NA
P38999,LYS9,N,T16,R2,WT,1069600000,6474866602.50871,NA,NA
P38998,LYS1,N,T16,R2,WT,61683000,373400520.42122734,NA,NA
P38996,NAB3,N,T16,R2,WT,3298100,19965180.947769236,NA,NA
P38986,ASP1,N,T16,R2,WT,75557000,457387337.2155484,NA,NA
P38985,SRP14,N,T16,R2,WT,0,0,NA,NA
P38972,ADE6,N,T16,R2,WT,728420000,4409519755.609008,0.86239,0.064614
P38968,SEC31,N,T16,R2,WT,160850000,973711941.8600653,0.69878,0.062456
P38934,BFR1,N,T16,R2,WT,333150000,2016736919.0592527,1.2629,0.086063
P38932,VPS45,N,T16,R2,WT,0,0,NA,NA
P38922,HRB1,N,T16,R2,WT,0,0,NA,NA
P38912,TIF11,N,T16,R2,WT,158700000,960696830.4208417,0.84245,0.057728
P38911,FPR3,N,T16,R2,WT,57450000,347775884.73646724,1.256,0.088881
P38910,HSP10,N,T16,R2,WT,254820000,1542563114.8572078,NA,NA
P38903,RTS1,N,T16,R2,WT,3306200,20014214.623423986,NA,NA
P38891,BAT1,N,T16,R2,WT,157870000,955672392.0512809,1.5427,0.11573
P38886,RPN10,N,T16,R2,WT,76579000,463574055.3043329,NA,NA
P38883,RIX1,N,T16,R2,WT,1880200,11381866.292106278,NA,NA
P38882,UTP9,N,T16,R2,WT,1514500000,9168086639.397383,NA,NA
P38879,EGD2,N,T16,R2,WT,379570000,2297742255.3424,0.83115000000000006,0.057277
P38861,NMD3,N,T16,R2,WT,8441000,51097932.86441288,0.97071,0.069885
P38858,SOL3,N,T16,R2,WT,24324000,147246311.92915282,NA,NA
P38853,KEL1,N,T16,R2,WT,0,0,NA,NA
P38845,CRP1,N,T16,R2,WT,0,0,NA,NA
P38840,ARO9,N,T16,R2,WT,0,0,NA,NA
P38836,ECM14,N,T16,R2,WT,9233300,55894152.76827194,NA,NA
P38828,LSM12,N,T16,R2,WT,0,0,NA,NA
P38825,TOM71,N,T16,R2,WT,0,0,NA,NA
P38822,BZZ1,N,T16,R2,WT,0,0,NA,NA
P38821,APE4,N,T16,R2,WT,31311000,189542397.33652785,NA,NA
P38820,UBA4,N,T16,R2,WT,8372000,50680238.59031686,NA,NA
P38817,GGA2,N,T16,R2,WT,13803000,83557015.43981649,NA,NA
P38810,SFB3,N,T16,R2,WT,10929000,66159140.892686695,NA,NA
P38804,RTC3,N,T16,R2,WT,597330000,3615961170.2286158,NA,NA
P38795,QNS1,N,T16,R2,WT,0,0,NA,NA
P38792,RRP4,N,T16,R2,WT,0,0,NA,NA
P38791,DYS1,N,T16,R2,WT,56579000,342503251.21853054,1.11,0.076362
P38788,SSZ1,N,T16,R2,WT,557250000,3373335278.8406677,1.2619,0.086358
P38787,PAN5,N,T16,R2,WT,0,0,NA,NA
P38779,CIC1,N,T16,R2,WT,0,0,NA,NA
P38777,FSH1,N,T16,R2,WT,0,0,NA,NA
P38773;P38774,DOG2;DOG1,N,T16,R2,WT,6735700,40774830.75403694,NA,NA
P38765,YHI9,N,T16,R2,WT,214500000,1298484373.8202302,NA,NA
P38764,RPN1,N,T16,R2,WT,106190000,642825434.2935675,1.6376,0.13268
P38759,VPS29,N,T16,R2,WT,0,0,NA,NA
P38755,OSH7,N,T16,R2,WT,23438000,141882875.30815178,NA,NA
P38737,ECM29,N,T16,R2,WT,516440000,3126290303.103588,0.90179,0.060706
P38720,GND1,N,T16,R2,WT,623520000,3774503388.178974,1.1072,0.079046
P38715,GRE3,N,T16,R2,WT,305190000,1847479934.947301,NA,NA
P38711;P35997,RPS27B;RPS27A,N,T16,R2,WT,275700000,1668961034.3227854,NA,NA
P38708,YHR020W,N,T16,R2,WT,218160000,1320640330.967932,1.17,0.081988
P38707,DED81,N,T16,R2,WT,179050000,1083886373.5781455,0.94196,0.06679
P38701,RPS20,N,T16,R2,WT,1697500000,10275884496.782475,0.94775,0.067672
P38694,MSC7,N,T16,R2,WT,13934000,84350029.2065785,NA,NA
P38689,PRS3,N,T16,R2,WT,34043000,206080669.17464846,1.1248,0.079823
P38688,SRP72,N,T16,R2,WT,40822000,247117618.21953118,NA,NA
P38687,SRP68,N,T16,R2,WT,36703000,222183086.11806017,NA,NA
P38682,GLO3,N,T16,R2,WT,43267000,261918524.0190205,NA,NA
P38631,FKS1,N,T16,R2,WT,19674000,119097349.97920378,NA,NA
P38630,RFC1,N,T16,R2,WT,3176800,19230886.520988844,NA,NA
P38629,RFC3,N,T16,R2,WT,0,0,NA,NA
P38628,PCM1,N,T16,R2,WT,31536000,190904443.88249314,NA,NA
P38626,CBR1,N,T16,R2,WT,54715000,331219452.2777338,2.3821,0.17136
P38625,GUA1,N,T16,R2,WT,169880000,1028375409.9048052,0.84963,0.073883
P38624,PRE3,N,T16,R2,WT,132820000,804031209.9338135,NA,NA
P38623,RCK2,N,T16,R2,WT,4418200,26745751.330594596,NA,NA
P38620,PRS2,N,T16,R2,WT,0,0,NA,NA
P38616,YGP1,N,T16,R2,WT,1123100000,6798731003.4382305,NA,NA
P38604,ERG7,N,T16,R2,WT,0,0,NA,NA
P38555,YPT31,N,T16,R2,WT,37980000,229913456.95893866,NA,NA
P38523,MGE1,N,T16,R2,WT,39902000,241548361.23158428,NA,NA
P38439,LEO1,N,T16,R2,WT,0,0,NA,NA
P38431,TIF5,N,T16,R2,WT,160330000,970564100.9538345,1.0996,0.076221
P38427,TSL1,N,T16,R2,WT,598570000,3623467560.0819354,0.62651,0.04478
P38426,TPS3,N,T16,R2,WT,23262000,140817452.23219672,NA,NA
P38353,SSH1,N,T16,R2,WT,10498000,63550065.06463765,NA,NA
P38333,ENP1,N,T16,R2,WT,3056900,18505067.05049446,NA,NA
P38328,ARC40,N,T16,R2,WT,13595000,82297879.07732415,0.88652,0.09923
P38323,MCX1,N,T16,R2,WT,0,0,NA,NA
P38295,EHT1,N,T16,R2,WT,75267000,455631810.5563043,NA,NA
P38288,TOS1,N,T16,R2,WT,71145000,430679117.8342204,NA,NA
P38286,IFA38,N,T16,R2,WT,82107000,497038025.55364865,NA,NA
P38264,PHO88,N,T16,R2,WT,11778000,71298596.526129,NA,NA
P38256,NA,N,T16,R2,WT,0,0,NA,NA
P38254,PBY1,N,T16,R2,WT,0,0,NA,NA
P38250,IST2,N,T16,R2,WT,67350000,407705932.7589394,NA,NA
P38249,RPG1,N,T16,R2,WT,138740000,839868167.9432108,0.96332,0.071716
P38248,ECM33,N,T16,R2,WT,631530000,3822992245.2153378,NA,NA
P38247,SLM4,N,T16,R2,WT,18129000,109744630.36357553,NA,NA
P38235,NA,N,T16,R2,WT,0,0,NA,NA
P38221,CDS1,N,T16,R2,WT,250620000,1517138245.9991891,1.1515,0.079097
P38219,OLA1,N,T16,R2,WT,668680000,4047881263.8047156,0.90331,0.069425
P38205,NCL1,N,T16,R2,WT,18884000,114315053.21781458,NA,NA
P38199,HEK2,N,T16,R2,WT,6602800,39970315.26088679,NA,NA
P38197,NA,N,T16,R2,WT,23221000,140569257.08382082,NA,NA
P38174,MAP2,N,T16,R2,WT,0,0,NA,NA
P38166,SFT2,N,T16,R2,WT,4927700,29830030.064680412,NA,NA
P38153,APM3,N,T16,R2,WT,0,0,NA,NA
P38144,ISW1,N,T16,R2,WT,10528000,63731671.270766355,NA,NA
P38143,GPX2,N,T16,R2,WT,15695000,95010313.5063334,NA,NA
P38137,PCS60,N,T16,R2,WT,0,0,NA,NA
P38130,KTR3,N,T16,R2,WT,3762400,22775839.664621137,NA,NA
P38129,TAF5,N,T16,R2,WT,0,0,NA,NA
P38116,ARL1,N,T16,R2,WT,0,0,NA,NA
P38115,ARA1,N,T16,R2,WT,301610000,1825808261.0159423,1.3956,0.10184
P38112,MAK5,N,T16,R2,WT,8702100,52678512.21175303,NA,NA
P38088,GRS1,N,T16,R2,WT,517210000,3130951529.0608916,0.99212,0.070596
P38081,NA,N,T16,R2,WT,76402000,462502578.68817353,NA,NA
P38077,ATP3,N,T16,R2,WT,18950000,114714586.87129773,NA,NA
P38075,PDX3,N,T16,R2,WT,50246000,304166181.10476124,0.66059,0.076699
P38071,ETR1,N,T16,R2,WT,241140000,1459750684.862519,NA,NA
P38069,MNN2,N,T16,R2,WT,5038000,30497735.54921361,NA,NA
P38066,RIB1,N,T16,R2,WT,0,0,NA,NA
P38061,RPL32,N,T16,R2,WT,615530000,3726135601.946696,0.90852,0.061572
P38013,AHP1,N,T16,R2,WT,1469400000,8895071976.183899,NA,NA
P38011,ASC1,N,T16,R2,WT,1826500000,11056791183.1359,0.98273,0.066783
P38009,ADE17,N,T16,R2,WT,546560000,3308622934.0568066,NA,NA
P37898,AAP1,N,T16,R2,WT,54288000,328634590.6105019,0.69829,0.049353
P37838,NOP4,N,T16,R2,WT,0,0,NA,NA
P37303,GLY1,N,T16,R2,WT,2346100,14202210.673285045,NA,NA
P37302,APE3,N,T16,R2,WT,988820000,5985861624.806154,1.013,0.068741
P37292,SHM1,N,T16,R2,WT,72592000,439438590.5098282,1.4694,0.10803
P37291,SHM2,N,T16,R2,WT,2894900000,17524393537.39946,1.2982,0.092263
P37262,SOL2,N,T16,R2,WT,9986700,60454889.958184116,NA,NA
P37012,PGM2,N,T16,R2,WT,592910000,3589204522.5256534,0.67487,0.06259
P36775,PIM1,N,T16,R2,WT,0,0,NA,NA
P36528,MRPL17,N,T16,R2,WT,0,0,NA,NA
P36421,TYS1,N,T16,R2,WT,170590000,1032673423.4498512,0.99626,0.068087
P36161,NUP133,N,T16,R2,WT,16172000,97897852.18377978,NA,NA
P36160,RPF2,N,T16,R2,WT,4679800,28329357.44803689,NA,NA
P36154,AIM29,N,T16,R2,WT,33727000,204167750.4700928,NA,NA
P36151,YKR070W,N,T16,R2,WT,0,0,NA,NA
P36148,GPT2,N,T16,R2,WT,9360200,56662347.020196356,NA,NA
P36136,SHB17,N,T16,R2,WT,15364000,93006591.69871336,NA,NA
P36135;P46955,UTH1,N,T16,R2,WT,0,0,NA,NA
P36114,YKR018C,N,T16,R2,WT,38779000,234750235.58216646,NA,NA
P36112,MIC60,N,T16,R2,WT,17029000,103085736.13885641,NA,NA
P36105,RPL14A,N,T16,R2,WT,553970000,3353479666.9705963,0.64829,0.065278
P36060,MCR1,N,T16,R2,WT,332440000,2012438905.5142066,0.83388,0.060904
P36059,NA,N,T16,R2,WT,97017000,587296309.9996144,NA,NA
P36051,MCD4,N,T16,R2,WT,0,0,NA,NA
P36049,EBP2,N,T16,R2,WT,0,0,NA,NA
P36047,SDS22,N,T16,R2,WT,72149000,436756872.1993277,NA,NA
P36046,MIA40,N,T16,R2,WT,38391000,232401461.9829019,NA,NA
P36041,EAP1,N,T16,R2,WT,6408400,38793507.04517279,NA,NA
P36037,DOA1,N,T16,R2,WT,8674500,52511434.502114624,NA,NA
P36018,YPT52,N,T16,R2,WT,39277000,237764898.60390294,NA,NA
P36017,VPS21,N,T16,R2,WT,11783000,71328864.22715046,NA,NA
P36016,LHS1,N,T16,R2,WT,70821000,428717770.8080304,NA,NA
P36015,YKT6,N,T16,R2,WT,74349000,450074660.6487659,NA,NA
P36013,MAE1,N,T16,R2,WT,5180000,31357338.258222807,NA,NA
P36010,YNK1,N,T16,R2,WT,436960000,2645154927.66661,1.1118,0.076346
P36008,TEF4,N,T16,R2,WT,827070000,5006701496.762227,1.0511,0.071079
P35845,SWH1,N,T16,R2,WT,0,0,NA,NA
P35844,KES1,N,T16,R2,WT,248190000,1502428143.3027642,0.95511,0.066834
P35732,DEF1,N,T16,R2,WT,1221600,7395004.7135608075,NA,NA
P35723,YET1,N,T16,R2,WT,71176000,430866777.5805534,NA,NA
P35719,MRP8,N,T16,R2,WT,447230000,2707324785.564669,2.0358,0.15955
P35691,TMA19,N,T16,R2,WT,1007800000,6100757817.88358,0.97901,0.066401
P35197,GCS1,N,T16,R2,WT,0,0,NA,NA
P35194,UTP20,N,T16,R2,WT,0,0,NA,NA
P35189,TAF14,N,T16,R2,WT,35882000,217213129.610338,NA,NA
P35180,TOM20,N,T16,R2,WT,28167000,170510066.93423975,NA,NA
P35179,SSS1,N,T16,R2,WT,0,0,NA,NA
P35176,CPR5,N,T16,R2,WT,131360000,795193041.2355498,0.75037,0.052014
P34909,MOT2,N,T16,R2,WT,4146400,25100399.10306854,NA,NA
P34760,TSA1,N,T16,R2,WT,1488900000,9013116010.167557,1.0166,0.068654
P34730,BMH2,N,T16,R2,WT,50601000,306315187.8772842,NA,NA
P34241,URB1,N,T16,R2,WT,0,0,NA,NA
P34237,COY1,N,T16,R2,WT,8983800,54383794.48730156,NA,NA
P34227,PRX1,N,T16,R2,WT,104540000,632837092.9564888,NA,NA
P34223,SHP1,N,T16,R2,WT,80083000,484785660.18016547,NA,NA
P34221,PTC3,N,T16,R2,WT,37252000,225506479.69021547,NA,NA
P34220,NA,N,T16,R2,WT,0,0,NA,NA
P34216,EDE1,N,T16,R2,WT,91691000,555055154.8715651,NA,NA
P34167,TIF3,N,T16,R2,WT,76975000,465971257.22523177,0.36164,0.055288
P34160,STO1,N,T16,R2,WT,7024500,42523093.16503593,NA,NA
P34087,RPB7,N,T16,R2,WT,16619000,100603784.65509745,NA,NA
P34077,NIC96,N,T16,R2,WT,23721000,143596027.18596587,NA,NA
P33892,GCN1,N,T16,R2,WT,91361000,553057486.6041495,1.1404,0.08077
P33775,PMT1,N,T16,R2,WT,18379000,111258015.41464807,1.242,0.08717
P33767,WBP1,N,T16,R2,WT,47933000,290164342.6122382,NA,NA
P33734,HIS7,N,T16,R2,WT,83762000,507056634.59174883,NA,NA
P33442,RPS1A,N,T16,R2,WT,487820000,2953037982.456805,1.0967,0.086668
P33416,HSP78,N,T16,R2,WT,527250000,3191729072.7119646,1.9536,0.18426
P33401,PGM1,N,T16,R2,WT,51836000,313791310.0295825,NA,NA
P33399,LHP1,N,T16,R2,WT,11255000,68132594.99928527,NA,NA
P33338,SLA2,N,T16,R2,WT,7614300,46093471.17752624,NA,NA
P33333,SLC1,N,T16,R2,WT,6107600,36972602.15172232,NA,NA
P33331,NTF2,N,T16,R2,WT,312180000,1889794180.9752889,0.90435,0.06065
P33330,SER1,N,T16,R2,WT,39406000,238545805.29025638,NA,NA
P33327,GDH2,N,T16,R2,WT,71542000,433082373.2953236,NA,NA
P33322,CBF5,N,T16,R2,WT,160320000,970503565.5517917,1.0702,0.075114
P33317,DUT1,N,T16,R2,WT,35156000,212818259.42202336,NA,NA
P33302,PDR5,N,T16,R2,WT,15459000,93581678.01812093,NA,NA
P33299,RPT1,N,T16,R2,WT,85574000,518025649.4419225,5.1852,0.35622
P33298,RPT3,N,T16,R2,WT,48005000,290600197.5069471,NA,NA
P33297,RPT5,N,T16,R2,WT,42609000,257935294.5645976,NA,NA
P33204,ARC19,N,T16,R2,WT,67458000,408359715.10100275,0.65243,0.076997
P33201,MRT4,N,T16,R2,WT,36711000,222231514.4396945,0.99963,0.079086
P32939,YPT7,N,T16,R2,WT,190360000,1152351913.2886667,0.70298,0.048964
P32911,SUI1,N,T16,R2,WT,0,0,NA,NA
P32902,MRP4,N,T16,R2,WT,0,0,NA,NA
P32895,PRS1,N,T16,R2,WT,24973000,151175059.5217371,NA,NA
P32892,DRS1,N,T16,R2,WT,0,0,NA,NA
P32891,DLD1,N,T16,R2,WT,10512000,63634814.62749772,NA,NA
P32861,UGP1,N,T16,R2,WT,835910000,5060214792.168152,0.95717,0.065339
P32843,YME2,N,T16,R2,WT,14080000,85233846.07640485,NA,NA
P32836,GSP2,N,T16,R2,WT,1004100000,6078359719.127707,1.0169,0.074149
P32832,NPL6,N,T16,R2,WT,6463800,39128873.17249046,NA,NA
P32803,EMP24,N,T16,R2,WT,6393500,38703309.29612887,NA,NA
P32795,YME1,N,T16,R2,WT,0,0,NA,NA
P32790,SLA1,N,T16,R2,WT,88424000,535278239.02414936,1.6605,0.11778
P32787,MGM101,N,T16,R2,WT,33126000,200529572.80731443,NA,NA
P32775,GLC3,N,T16,R2,WT,125940000,762382853.3282974,NA,NA
P32771,SFA1,N,T16,R2,WT,0,0,NA,NA
P32769,HBS1,N,T16,R2,WT,0,0,NA,NA
P32629,ANP1,N,T16,R2,WT,0,0,NA,NA
P32628,RAD23,N,T16,R2,WT,36038000,218157481.88220724,NA,NA
P32626,UTR4,N,T16,R2,WT,0,0,NA,NA
P32621,GDA1,N,T16,R2,WT,0,0,NA,NA
P32614,FRD1,N,T16,R2,WT,225610000,1365739205.4898934,7.5731,0.53487
P32610,VMA8,N,T16,R2,WT,97005000,587223667.5171628,NA,NA
P32608,RTG2,N,T16,R2,WT,3592300,21746132.475871388,NA,NA
P32602,SEC17,N,T16,R2,WT,67034000,405793014.05438375,3.6405,0.25453
P32599,SAC6,N,T16,R2,WT,444540000,2691040762.4151287,1.0584,0.074013
P32598,GLC7,N,T16,R2,WT,118470000,717162908.0022502,0.68815,0.050714
P32597,STH1,N,T16,R2,WT,0,0,NA,NA
P32591,SWI3,N,T16,R2,WT,2240600,13563562.181732437,NA,NA
P32589,SSE1,N,T16,R2,WT,1719500000,10409062381.276857,0.98207,0.07107
P32588,PUB1,N,T16,R2,WT,253590000,1535117260.405931,NA,NA
P32582,CYS4,N,T16,R2,WT,887320000,5371427294.070707,1.2065,0.089336
P32568,SNQ2,N,T16,R2,WT,0,0,NA,NA
P32565,RPN2,N,T16,R2,WT,125380000,758992870.8138949,1.1792,0.083533
P32563,VPH1,N,T16,R2,WT,211980000,1283229452.505419,1.0614,0.074441
P32558,SPT16,N,T16,R2,WT,100560000,608744002.9434142,0.92814,0.063737
P32529,RPA12,N,T16,R2,WT,0,0,NA,NA
P32527,ZUO1,N,T16,R2,WT,225350000,1364165285.036778,1.0122,0.069607
P32521,PAN1,N,T16,R2,WT,56637000,342854356.5503794,1.0806,0.24038
P32505,NAB2,N,T16,R2,WT,0,0,NA,NA
P32501,GCD6,N,T16,R2,WT,0,0,NA,NA
P32499,NUP2,N,T16,R2,WT,14347000,86850141.31095031,0.33973,0.094333
P32497,NIP1,N,T16,R2,WT,66809000,404430967.50841844,NA,NA
P32496,RPN12,N,T16,R2,WT,27665000,167471189.7516861,NA,NA
P32486,KRE6,N,T16,R2,WT,0,0,NA,NA
P32485;P41808,HOG1,N,T16,R2,WT,0,0,NA,NA
P32481,GCD11,N,T16,R2,WT,182360000,1103923591.6543458,0.86037,0.064915
P32477,GSH1,N,T16,R2,WT,8877800,53742119.2256468,NA,NA
P32476,ERG1,N,T16,R2,WT,51161000,309705170.3916867,NA,NA
P32474,EUG1,N,T16,R2,WT,0,0,NA,NA
P32473,PDB1,N,T16,R2,WT,195300000,1182256401.89786,1.1216,0.076653
P32471,EFB1,N,T16,R2,WT,647480000,3919546211.4737654,1.4863,0.10432
P32469,DPH5,N,T16,R2,WT,8818200,53381328.22947112,NA,NA
P32468,CDC12,N,T16,R2,WT,41255000,249738801.1279888,NA,NA
P32466,HXT3,N,T16,R2,WT,0,0,NA,NA
P32458,CDC11,N,T16,R2,WT,4172300,25257185.794359658,NA,NA
P32457,CDC3,N,T16,R2,WT,0,0,NA,NA
P32454,APE2,N,T16,R2,WT,564990000,3420189680.0218735,1.0389,0.079538
P32453,ATP11,N,T16,R2,WT,106490000,644641496.3548546,NA,NA
P32449,ARO4,N,T16,R2,WT,263910000,1597589795.314205,1.1084,0.43993
P32445,RIM1,N,T16,R2,WT,244690000,1481240752.5877488,NA,NA
P32419,MDH3,N,T16,R2,WT,33544000,203059952.6127077,NA,NA
P32386,YBT1,N,T16,R2,WT,0,0,NA,NA
P32381,ARP2,N,T16,R2,WT,105470000,638466885.3464787,0.60462,0.074942
P32379,PUP2,N,T16,R2,WT,170350000,1031220573.8008215,1.003,0.069122
P32377,MVD1,N,T16,R2,WT,67096000,406168333.5470497,1.6763,0.12452
P32368,SAC1,N,T16,R2,WT,147570000,893320927.9470927,0.83515,0.057924
P32366,VMA6,N,T16,R2,WT,104620000,633321376.1728321,1.2604,0.088319
P32356,NTH1,N,T16,R2,WT,100260000,606927940.8821272,NA,NA
P32353,ERG3,N,T16,R2,WT,4359800,26392224.582664054,NA,NA
P32352,ERG2,N,T16,R2,WT,116940000,707900991.4896864,1.1043,0.087347
P32340,NDI1,N,T16,R2,WT,21732000,131555535.71963283,NA,NA
P32337,PSE1,N,T16,R2,WT,11742000,71080669.07877456,NA,NA
P32327,PYC2,N,T16,R2,WT,599140000,3626918077.998381,1.2121,0.089078
P32324,EFT1,N,T16,R2,WT,3232300000,19566858002.326946,0.74139,0.050134
P32319;P53751,PEP1,N,T16,R2,WT,13897000,84126048.21901976,NA,NA
P32316,ACH1,N,T16,R2,WT,26523000,160558046.83838677,NA,NA
P32288,GLN1,N,T16,R2,WT,1648200000,9977444964.710972,NA,NA
P32264,PRO1,N,T16,R2,WT,6469400,39162772.997634485,NA,NA
P32263,PRO3,N,T16,R2,WT,87017000,526760907.95671314,1.0223,0.069822
P32191,GUT2,N,T16,R2,WT,154820000,937209094.428196,NA,NA
P32179,MET22,N,T16,R2,WT,25877000,156647459.86641538,NA,NA
P32178,ARO7,N,T16,R2,WT,29832000,180589211.3743828,0.9284,0.18199
P32074,SEC21,N,T16,R2,WT,8819800,53391013.89379798,NA,NA
P31787,ACB1,N,T16,R2,WT,487310000,2949950676.952617,0.93635,0.064128
P31755,OCH1,N,T16,R2,WT,4953000,29983184.63184895,NA,NA
P31688,TPS2,N,T16,R2,WT,222610000,1347578584.877023,NA,NA
P31539,HSP104,N,T16,R2,WT,6586600000,39872247909.577286,0.98943,0.091244
P31412,VMA5,N,T16,R2,WT,200900000,1216156227.0418847,1.0464,0.073166
P31384,CCR4,N,T16,R2,WT,6496500,39326823.93717075,NA,NA
P31383,TPD3,N,T16,R2,WT,25553000,154686112.84022537,NA,NA
P31382,PMT2,N,T16,R2,WT,92913000,562452581.0012077,0.876,0.064367
P31373,CYS3,N,T16,R2,WT,378340000,2290296400.891123,1.4192,0.10979
P31116,HOM6,N,T16,R2,WT,1594000000,9649343085.638447,0.91987,0.064562
P30902,ATP7,N,T16,R2,WT,104730000,633987265.595304,2.2289,0.15768
P30822,CRM1,N,T16,R2,WT,46061000,278832115.3498071,NA,NA
P30771,NAM7,N,T16,R2,WT,61664000,373285503.15734583,NA,NA
P30657,PRE4,N,T16,R2,WT,28496000,172501681.6614512,NA,NA
P30656,PRE2,N,T16,R2,WT,7593500,45967557.541277006,NA,NA
P30624,FAA1,N,T16,R2,WT,254580000,1541110265.208178,0.70799,0.049007
P30619,SEC1,N,T16,R2,WT,8292800,50200798.20613708,NA,NA
P29952,PMI40,N,T16,R2,WT,231330000,1400365455.458433,1.051,0.082371
P29704,ERG9,N,T16,R2,WT,66949000,405278463.1370191,1.068,0.075869
P29547,CAM1,N,T16,R2,WT,147340000,891928613.7001059,0.93943,0.065935
P29509,TRR1,N,T16,R2,WT,33758000,204355410.21642578,NA,NA
P29496,MCM5,N,T16,R2,WT,0,0,NA,NA
P29478,SEC65,N,T16,R2,WT,0,0,NA,NA
P29469,MCM2,N,T16,R2,WT,0,0,NA,NA
P29468,PAP1,N,T16,R2,WT,1438300,8706806.875830475,NA,NA
P29453,RPL8B,N,T16,R2,WT,1636500000,9906618544.320778,0.92588,0.064708
P29311,BMH1,N,T16,R2,WT,4931200000,29851217455.395428,0.97268,0.067421
P28834,IDH1,N,T16,R2,WT,144730000,876128873.7669086,1.2009,0.087477
P28789,HEM3,N,T16,R2,WT,0,0,NA,NA
P28777,ARO2,N,T16,R2,WT,94808000,573924039.6883374,0.78809,0.054066
P28707,SBA1,N,T16,R2,WT,38821000,235004484.27074665,NA,NA
P28495,CAP1,N,T16,R2,WT,52727000,319185014.351605,NA,NA
P28321,YJU3,N,T16,R2,WT,0,0,NA,NA
P28274,URA7,N,T16,R2,WT,42703000,258504327.34380087,0.97658,0.068542
P28241,IDH2,N,T16,R2,WT,110820000,670853325.4394308,NA,NA
P28007,GAR1,N,T16,R2,WT,39736000,240543473.5576721,1.5054,0.14264
P28000,RPC19,N,T16,R2,WT,0,0,NA,NA
P27999,RPB9,N,T16,R2,WT,15444000,93490874.91505657,NA,NA
P27810,KTR1,N,T16,R2,WT,34111000,206492309.9085402,NA,NA
P27809,KRE2,N,T16,R2,WT,3713000,22476794.778529204,NA,NA
P27692,SPT5,N,T16,R2,WT,0,0,NA,NA
P27616,ADE1,N,T16,R2,WT,313680000,1898874491.281724,1.5691,0.58073
P27614,CPS1,N,T16,R2,WT,520930000,3153470698.620851,NA,NA
P27476,NSR1,N,T16,R2,WT,106220000,643007040.4996963,0.91918,0.067835
P27472,GSY2,N,T16,R2,WT,227370000,1376393436.249444,1.5234,0.10606
P27466,CMK1,N,T16,R2,WT,0,0,NA,NA
P26786,RPS7A,N,T16,R2,WT,508770000,3079859649.736683,0.90571,0.060995
P26785,RPL16B,N,T16,R2,WT,873110000,5285406487.767744,0.56299,0.080538
P26784,RPL16A,N,T16,R2,WT,32343000,195789650.82735527,1.482,0.10265
P26783,RPS5,N,T16,R2,WT,2121100000,12840164127.319769,0.78344,0.055259
P26755,RFA3,N,T16,R2,WT,0,0,NA,NA
P26754,RFA2,N,T16,R2,WT,9753400,59042599.02852323,NA,NA
P26637,CDC60,N,T16,R2,WT,463920000,2808358371.574271,0.97498,0.069037
P26321,RPL5,N,T16,R2,WT,139520000,844589929.3025572,1.1089,0.079975
P25847,MSH2,N,T16,R2,WT,21058000,127475449.6219413,NA,NA
P25719,CPR3,N,T16,R2,WT,133740000,809600466.9217603,0.81159,0.053501
